Card ID,Name,Game,Card Type,Cycle,Card Size,Faction,Prog/Doom,Symbols,Movement,Other Features,Secrets,Submerged?,FAQ,Errata
A001,001,Odyssey,Map,Cycle I,Square,Hornsworn,,R&R,"E 002, S 006",,,FALSE,,
A002,002,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 001, E 003",,,FALSE,,
A003,003,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,City,"W 002, E 004, S 008",,,FALSE,,
A004,004,Odyssey,Map,Cycle I,Square,Hornsworn,,"AdventureHub, Titan","W 003, E 005, S 009",,,FALSE,,
A005,005,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 004, E 041, S 010",,,FALSE,,
A006,006,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,,"N 001, E 007, S 011",,,FALSE,,
A007,007,Odyssey,Map,Cycle I,Square,Hornsworn,Doom,"AdventureHub, MinotaurTemple","W 006, E 008, S 012",,,FALSE,,
A008,008,Odyssey,Map,Cycle I,Square,Minoans,,AdventureHub,"W 007, N 003, E 009, S 013",,,FALSE,,
A009,009,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,,"W 008, N 004, E 010, E 010, S 014",,,FALSE,,
A010,010,Odyssey,Map,Cycle I,Square,Labyrinthians,,"AdventureHub, Titan","Wa 009, Wb 009, Na 005, Ea 046, Eb 046, Sb 015",,,FALSE,,
A011,011,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"N 006, E 012, S 016",,,FALSE,,
A012,012,Odyssey,Map,Cycle I,Square,Minoans,,AdventureHub,"W 011, N 007, E 013, S 017",,,FALSE,,
A013,013,Odyssey,Map,Cycle I,Square,Minoans,"Progress, Doom",,"W 012, N 008, E 014, S 018",,,FALSE,,
A014,014,Odyssey,Map,Cycle I,Square,Minoans,,,"W 013, N 009, E 015, S 019",,0240,FALSE,,
A015,015,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,AdventureHub,"W 014, N 010, E 051",,,FALSE,,
A016,016,Odyssey,Map,Cycle I,Square,Minoans,,Titan,"N 011, E 017, S 021",,,FALSE,,
A017,017,Odyssey,Map,Cycle I,Square,Minoans,Doom,City,"W 016, N 012, E 018, S 022",,,FALSE,,
A018,018,Odyssey,Map,Cycle I,Square,Minoans,,R&R,"W 017, N 013, E 019",,,FALSE,,
A019,019,Odyssey,Map,Cycle I,Square,Labyrinthians,,Titan,"W 018, N 014, SL(River) 024",Map Clue *1*6,,FALSE,,
A020,020,Odyssey,Map,Cycle I,Square,Labyrinthians,,AdventureHub,"E(River) 056, S(River) 025",River,,FALSE,,
A021,021,Odyssey,Map,Cycle I,Square,Minoans,,City,"N 016, S 026",,,FALSE,,
A022,022,Odyssey,Map,Cycle I,Square,Minoans,Progress,,"W 021, N 017, S 027",,,FALSE,,
A023,023,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,"Titan, DaedalusWorkshop",E(River) 024,River,,FALSE,,
A024,024,Odyssey,Map,Cycle I,Square,Labyrinthians,,"City, AdventureHub","W(River) 023, N 019, E(River)025",River,,FALSE,,
A025,025,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,,"W(River) 024, N(River) 020, S 030",River,,FALSE,,
A026,026,Odyssey,Map,Cycle I,Square,Minoans,,AdventureHub,"N 021, E 027, S 031",,,FALSE,,
A027,027,Odyssey,Map,Cycle I,Square,Minoans,Doom,City,"W 026, N 022, S 032",Knossos,,FALSE,,
A028,028,Odyssey,Map,Cycle I,Square,Minoans,Progress,,"E 029, S 033",,,FALSE,,
A029,029,Odyssey,Map,Cycle I,Square,Labyrinthians,,AdventureHub,"W 028, S 034",,,FALSE,,
A030,030,Odyssey,Map,Cycle I,Square,Labyrinthians,,Titan,"NL(River) 025, E 066, S 035",Map Clue *4*7,,FALSE,,
A031,031,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,,"N 026, E 032, S 036",,,FALSE,,
A032,032,Odyssey,Map,Cycle I,Square,Hornsworn,,,"W 031, N 027, E 033, S 037",,,FALSE,,
A033,033,Odyssey,Map,Cycle I,Square,Minoans,Doom,,"W 032, N 028, E 034, S 038",,,FALSE,,
A034,034,Odyssey,Map,Cycle I,Square,Minoans,Progress,Titan,"W 033, N 029, E 035, S 039",,,FALSE,,
A035,035,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,AdventureHub,"W 034, N 030, E 071, S 040",,,FALSE,,
A036,036,Odyssey,Map,Cycle I,Square,Hornsworn,,"AdventureHub, Titan, MinotaurTemple","N 031, E 037",,,FALSE,,
A037,037,Odyssey,Map,Cycle I,Square,Hornsworn,,R&R,"W 036, N 032, E 038",,,FALSE,,
A038,038,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 037, N 033, E 039",,,FALSE,,
A039,039,Odyssey,Map,Cycle I,Square,Hornsworn,,R&R,"W 038, N 034, E 040",,,FALSE,,
A040,040,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,,"W 039, N 035",,,FALSE,,
A041,041,Odyssey,Map,Cycle I,Square,Hornsworn,Doom,"AdventureHub, MinotaurTemple","W 005, E 042, S 046",,,FALSE,,
A042,042,Odyssey,Map,Cycle I,Square,Hornsworn,,Titan,"W 041, E 043",,,FALSE,,
A043,043,Odyssey,Map,Cycle I,Square,Hornsworn,,R&R,"W 042, E 044, S 048",,,FALSE,,
A044,044,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 043, E 045, S 049",,,FALSE,,
A045,045,Odyssey,Map,Cycle I,Square,Hornsworn,,"Titan, DaedalusWorkshop","W 044, S 050",,0312,FALSE,,
A046,046,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,,"W 010, W 010, N 041, E 047, S 051",,,FALSE,,
A047,047,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 046, E 048, S 052",,,FALSE,,
A048,048,Odyssey,Map,Cycle I,Square,Minoans,,City,"W 047, N 043, E 049, S 053",,,FALSE,,
A049,049,Odyssey,Map,Cycle I,Square,Minoans,,AdventureHub,"W 048, N 044, E 050, S 054",,,FALSE,,
A050,050,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 049, N 045, S 055",,,FALSE,,
A051,051,Odyssey,Map,Cycle I,Square,Labyrinthians,,R&R,"W 015, N 046, E 052",,,FALSE,,
A052,052,Odyssey,Map,Cycle I,Square,Minoans,Doom,,"W 051, N 047, E 053",,,FALSE,,
A053,053,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,,"W 052, N 048, E 054, SL(River) 058",Map Clue *3*8,,FALSE,,
A054,054,Odyssey,Map,Cycle I,Square,Minoans,,"AdventureHub, Titan","W 053, N 049, E 055, S 059",,0281,FALSE,,
A055,055,Odyssey,Map,Cycle I,Square,Hornsworn,,R&R,"W 054, N 050, S 060",,,FALSE,,
A056,056,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,,"W(River) 020, S(River) 061",River,,FALSE,,
A057,057,Odyssey,Map,Cycle I,Square,Labyrinthians,"Progress, Doom",AdventureHub,"E(River) 058, S(River) 062",River,,FALSE,,
A058,058,Odyssey,Map,Cycle I,Square,Labyrinthians,,AdventureHub,"W(River) 057, N 053",River,,FALSE,,
A059,059,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,,"N 054, E 060, S 064",,,FALSE,,
A060,060,Odyssey,Map,Cycle I,Square,Minoans,Progress,"AdventureHub, MinotaurTemple","W 059, N 055, S 065",,,FALSE,,
A061,061,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,"AdventureHub, Titan","N(River) 056, E(River) 062",River,,FALSE,,
A062,062,Odyssey,Map,Cycle I,Square,Labyrinthians,,City,"W(River) 061, N(River) 057, E(River) 063, S(River) 067",River,,FALSE,,
A063,063,Odyssey,Map,Cycle I,Square,Labyrinthians,,"AdventureHub, Titan","W(River) 062, S 068",River,,FALSE,,
A064,064,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,"AdventureHub, City","N 059, E 065",,,FALSE,,
A065,065,Odyssey,Map,Cycle I,Square,Minoans,,AdventureHub,"W 064, N 060, S 070",,,FALSE,,
A066,066,Odyssey,Map,Cycle I,Square,Minoans,Doom,AdventureHub,"W 030, S 071",,0223,FALSE,,
A067,067,Odyssey,Map,Cycle I,Square,Labyrinthians,,DaedalusWorkshop,N(River) 062,River,,FALSE,,
A068,068,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,,"NL(River) 063, E 069, S 073",Map Clue *9*0,,FALSE,,
A069,069,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,Titan,"W 068, N 064, E 070, S 074",,,FALSE,,
A070,070,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,AdventureHub,"W 069, N 065, S 075",,,FALSE,,
A071,071,Odyssey,Map,Cycle I,Square,Minoans,,City,"W 035, N 066, E 072, S 076",,,FALSE,,
A072,072,Odyssey,Map,Cycle I,Square,Minoans,Progress,MinotaurTemple,"W 071, E 073, S 077",,,FALSE,,
A073,073,Odyssey,Map,Cycle I,Square,Minoans,Doom,AdventureHub,"W 072, N 068, E 074, S 078",,,FALSE,,
A074,074,Odyssey,Map,Cycle I,Square,Minoans,,R&R,"W 073, N 069, E 075, S 079",,,FALSE,,
A075,075,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 074, N 070, S 080",,,FALSE,,
A076,076,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"N 071, E 077",,0279,FALSE,,
A077,077,Odyssey,Map,Cycle I,Square,Hornsworn,,Titan,"W 076, N 072, E 078",,,FALSE,,
A078,078,Odyssey,Map,Cycle I,Square,Hornsworn,,AdventureHub,"W 077, N 073, E 079",,0211,FALSE,,
A079,079,Odyssey,Map,Cycle I,Square,Hornsworn,,Titan,"W 078, N 074, E 080",,,FALSE,,
A080,080,Odyssey,Map,Cycle I,Square,Hornsworn,Progress,City,"W 079, N 075",,,FALSE,,
A309,009,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,,"Wa 008, Na 004, Ea 010, Eb 010, Sb 014",,,FALSE,,
A313,013,Odyssey,Map,Cycle I,Square,Minoans,"Progress, Doom",,"W 012, N 008",,,FALSE,,
A314,014,Odyssey,Map,Cycle I,Square,Minoans,,,"N 009, E 015, S 019",,0240,FALSE,,
A318,018,Odyssey,Map,Cycle I,Square,Minoans,,R&R,"Wa 017, Eb 019",,,FALSE,,
A322,022,Odyssey,Map,Cycle I,Square,Minoans,Progress,,"W 012, N 017, EL(River) 023, S 027",,,FALSE,,
A323,023,Odyssey,Map,Cycle I,Square,Labyrinthians,Progress,"Titan, DaedalusWorkshop","W 022, E(River) 024",River,,FALSE,,
A335,035,Odyssey,Map,Cycle I,Square,Labyrinthians,Doom,AdventureHub,"Wa 034, Nb 030, Eb 071, Sa 040",,,FALSE,,
AT00,T00,Odyssey,Map,Tutorial,Square,,,,E T02,,,FALSE,,
AT01,T01,Odyssey,Map,Tutorial,Square,,,AdventureHub,E T02,,,FALSE,,
AT02,T02,Odyssey,Map,Tutorial,Square,,,AdventureHub,"W T01, E T03",,,FALSE,,
AT03,T03,Odyssey,Map,Tutorial,Square,,,Titan,"W T02, E T04",,,FALSE,,
