Card ID,Name,Subtitle,Game,Card Type,Cycle,Found In,Card Size,Titan Power,Speed,Abilities,Kratos Table,Trauma Table,FAQ,Errata
AK0291,Herodotus,Dreamwalker,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0292,Ulyssea,Dreamwalker,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0293,Philoctera,Dreamwalker,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0294,Solon,Dreamwalker,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0295,Earthshaker,,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Cold Open. Six-Armed,1-Reroll 1. 2-Break 1 and Opening 1. 3-Provoke or Reroll 1. 4-Break 1 and Opening 1. 5-Red. 6-Diversion. 7-Opening 1 and Reroll 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0296,Mazerunner,,Odyssey,Titan,Cycle I,,Half-Page,Red,6,Maze Awareness. Improved Rush,1-Opening 1 and Reposition 1. 2-Break 1 and Vault. 3-Reroll 1 and Motivate 1. 4-Opening 1 and Reposition 1. 5-Break 1 and Motivate 1 or Reroll 1. 6-Red. 7-Opening 1 or Break 1,"Mi 1-2, Ma 3-5, G 6-8, O 9+",,
AK0297,Logicbreaker,,Odyssey,Titan,Cycle I,,Half-Page,Red,5,Auto-break 1. Logicbreak. Theseus Logic,1-Overbreak 1 and Reroll 1. 2-Opening 1 or Overbreak 1. 3-Overbreak 1 and Reroll 1. 4-Elation 1 or Tireless. 5-Red. 6-Overbreak 1 and Reroll 1. 7-Elation 1 or Overbreak 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
AK0298,Gamechanger,,Odyssey,Titan,Cycle I,,Half-Page,Black,5,Advanced Reflex. Unknown Might. Disturbance in Fate. Ruse,1-Break 1 and Opening 1 or Reroll 1. 2-Elation 1. 3-Break 1 or Opening 1 and Reroll 1. 4-Red. 5-Break 1 or Reroll 2. 6-Precise. 7-Break 1 and Reroll 1,"Mi 1-4, Ma 5-8, G 9, O 10+",,
BK0654,Warkeeper,,Odyssey,Titan,Cycle II,,Half-Page,Red,5,Rage Summit. Cyclopean Might. Spartan-Bred,1-Break 2 or Pushback 1. 2-Opening 1 or Reroll 1. 3-Reroll 1 or Pushback 1. 4-Red. 5-Pushback 1 or Opening 1. 6-Tireless or Break 1. 7-Pushback 1 or Break 1. 8-RedtoBlack,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
BK0655,Firestarter,,Odyssey,Titan,Cycle II,,Half-Page,Red,4,Power Re-roll 1. Stout. Stubborn. Spartan-Bred,1-Opening 1 and Fire 1. 2-Fire 1 or Opening 1. 3-Opening 1 or Reroll 1. 4-Fire 1. 5-Red. 6-Opening 1 or Reroll 1. 7-Fire 1,"Mi 1-4, Ma 5-7, G 8-9, O 10+",,
BK0656,Abysswatcher,,Odyssey,Titan,Cycle II,,Half-Page,Red,5,Auto-black 1. Ambrosia Limit -1. Dual-Wielding. One for All. Fearless. Abyss-tainted. The Abyss Calls,1-Fire 1 and Reroll 1 or Opening 1 and Reroll 1. 2-Black 1. 3-Fire 1 or Opening 1. 4-Black 1 and Vault or Reroll 1 and Vault. 5-Red. 6-Fire 1 and Reroll 1 or Black 1 and Reroll 1. 7-Opening 1. 8-Heartseeker,"Mi 1-9, O 10+",,
CK1278,Ascender,,Odyssey,Titan,Cycle III,,Half-Page,Red,5,Auto-break 1. Surpass!. Survive!. Ascend!,1-Black 1 and Elation 1. 2-Reroll 2. 3-Break 1 and Opening 1. 4-Red. 5-Black 1 and Elation 1 or Reroll 1. 6-Tireless. 7-Rouse 1,"Mi 1-4, Ma 5-7, G 8-10, O 11+",,
CK1279,Returner,,Odyssey,Titan,Cycle III,,Half-Page,Red,6,The Return. Kreios Strain. Cheat Fate. Fickle Fate,1-Pass 1 or Reroll 1. 2-Motivate 1 and Black 1. 3-Pass 1 and Inspire 1 or Reroll 1. 4-Motivate 2 and Pass 1 or Pass 2. 5-GreaterPass 1 and Reroll 1. 6-Red. 7-Motivate 1 and Inspire 1 or Reroll 1. 8-GreaterPass 1 and Black 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
CK1280,Dawnburner,,Odyssey,Titan,Cycle III,,Half-Page,Black,5,Advanced Jump. Scale. Cyclopean Might. In Light and Shade. Fall and Soar. Lifeline,1-Hope 1 or Opening 1. 2-Vault and Reroll 1 or Fire 1. 3-Tireless and Reposition 2. 4-Fire 1 and Opening 1 or Hope 1. 5-Red. 6-BP Suppress or Fire 1. 7-Hope 1 and Opening 1. 8-Rouse 1. 9-@Power 1,"Mi 1-4, Ma 5-8, G 9-11, O 12+",,
CK1281,Truthbearer,,Odyssey,Titan,Cycle III,,Half-Page,Black,5,Ambrosia Limit 5. Bleeding Limit 5. Despair Limit 5. Last Titan Standing. The Truth. Elder Might. Disturbance in Fate,1-Break 1 and Opening 1. 2-Reroll 1 and Burden 1. 3-Break 1 and Hope 1 or Break 1 and Black 1. 4-Red and Elation 1. 5-Opening 1 and Hope 1 or Opening 1 and Black 1. 6-Reroll 1 and Burden 1. 7-Hope 1 and Reroll 1. 8-Succor,"Mi 1-4, Ma 5-8, G 9-11, O 12+",,
CK1282,Skyseer,,Odyssey,Titan,Cycle III,,Half-Page,Red,7,Auto-break 1. Kreios Strain. Fly. Scale. Seer Sense. Fall and Soar. Lifeline,1-Opening 1 and Reposition 2. 2-Black 1 and Vault or Reroll 1. 3-Opening 1 and Motivate 1. 4-Black 1 and Reposition 1 or Reroll 1. 5-Opening 1 and Reposition 1. 6- Red and Reroll 1. 7-Opening 1 and Hope 1. 8-Opening 1 and Hope 1,"Mi 1-2, Ma 3-5, G 6-8, O 9+",,
DK2001,Shadowdancer,,Odyssey,Titan,Cycle IV,,Half-Page,Black,5,Nimble Feet. Shadowdance. Dance of Fate,1-Closing 1 and Reposition 2. 2-Break 1 and Reroll 1. 3-Closing 1 and PolePosition. 4-Break 1 and Reroll 1 or Scale 1. 5-Break 1 and Reroll 1 and Scale 1. 6-Red and Closing 1. 7-Diversion. 8-Heartseeker,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
DK2002,Cloudsoarer,,Odyssey,Titan,Cycle IV,,Half-Page,Red + @Power,5,Lightweight Curse. Levitate. Fall and Soar. Carry the Weight,1-Opening 2 or Reroll 1. 2-Break 1 and Reroll 1 or Scale 1. 3-Opening 1 and Reposition 1 or Closing 1. 4-Break 1 and Reroll 1 or Scale 1. 5-Red. 6-Closing 1 and PolePosition. 7-Break 1 or Scale 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
DK2003,Wishender,,Odyssey,Titan,Cycle IV,,Half-Page,Black,4,Four-Armed Centimanes. Wish Shield. Djinnslayer. Wish Engine,1-Break 1 and Reroll 1 or Opening 2 and Reroll 1. 2-Closing 1 or Break 2. 3-Reroll 1 and Motivate 1. 4-Closing 1 or Opening 2. 5-Red and Reroll 1. 6-Hope 1 and Scale 1 or Closing 2 and Scale 1. 7-Succor,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
DK2004,Lunarlander,,Odyssey,Titan,Cycle IV,,Half-Page,Red,5,Auto-hope 1. Selenian Strain. One Small Step. Grey Alchemy. Forgotten Curse,1-Break 1 or Opening 1 and Scale 1. 2-Pass 1 and Reroll 1. 3-Unburden 1 and Scale 1 or Elation 1. 4-GreaterPass 1 or Pass 2. 5-Red and Scale 1. 6-GreaterPass 1 or Pass 1 and Reroll 1. 7-Unburden 1 or Elation 1. 8-GreaterPass 1 and Reroll 1 or GreaterPass 2. 9-Pass 1 and Scale 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
DK2005,Immortal Truthbearer,,Odyssey,Titan,Cycle IV,,Half-Page,Black,5,Auto-black 1. Ambrosia Limit 6. Bleeding Limit 6. Despair Limit 5. Wish Dodge. Fate Follows. Last Titan Standing. Elder Might. The Truth,1-Break 1 and Closing 1. 2-Reroll 1 and Burden 1. 3-Break 1 and Hope 1 or Black 1. 4-Red and Elation 1. 5-Closing 1 and Hope 1 or Black 1. 6-Reroll 1 and Burden 1. 7-Hope 1 and Reroll 1. 8-Succor,"Mi 1-4, Ma 5-8, G 9-11, O 12+",,
EK2592,Feareater,,Odyssey,Titan,Cycle V,,Half-Page,Red + @Power,5,Born in the Dark. Ur-Tainted. Fear is the Mind Killer,1-Pull 1 or Opening 1 and Motivate 1. 2-Closing 1 or Reroll 1 and Break 1. 3-Pull 1 and Motivate 1. 4-Closing 1 or PolePosition and Break 1. 5-Black 1 and Motivate 1. 6-Red and Pull 1. 7-Reroll 1 and Black 1. 8-Closing 1 and Opening 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
EK2593,Helldiver,,Odyssey,Titan,Cycle V,,Half-Page,Black,4,Auto-black 1. Ambrosia Limit 6. Cyclopean Might. Silver Strain. Aether Lamp. Electromagnetic Shield,1-Opening 1 or Overbreak 1. 2-Overbreak 1 and Taint 1. 3-Overbreak 1 and Taint 1 or Diversion and Opening 1. 4-Red and Taint 1. 5-Overbreak 1 and Opening 1. 6-Overbreak 1 and Taint 1 or Rouse 1. 7-Elation 1 or AISuppress. 8-Overbreak 1. 9-Elation 1,"Mi 1-4, Ma 5-8, G 9-11, O 12+",,
EK2594,Trespasser,,Odyssey,Titan,Cycle V,,Half-Page,Black,5,Auto-Hope 1. Ambrosia Limit 5. Despair Resilience 1. Rage 8+ Deny. Silver Strain. Abyss-Tainted. To Dark We Will at Last Return,1-Reposition 1 and Break 1 or Opening 1 and Reroll 1. 2-Reposition 1 and Break 1 or Opening 1 and Reroll 1. 3-Reposition 1 and Break 1 or Opening 1 and Reroll 1. 4-PolePosition and Break 1 or Opening 1 and Reroll 1. 5-Red and Hope 1. 6-Reposition 1 and Break 1 or Opening 1 and Reroll 1. 7-Heartseeker and Hope 1,"Mi 1-5, Ma 6-9, G 10-12, O 13+",,
EK2595,Executioner,,Odyssey,Titan,Cycle V,,Half-Page,Black,5,Final Countdown. Internalize Pain. Finish Him. Cyclopean Might. Pain Engine,1-Truth 2 or Hope 1 and Pushback 1. 2-Truth 1 and Reroll 1 or Hope 1 and Pushback 1. 3-Truth 2. 4-Red. 5-Truth 1 and Reroll 1 or Hope 1 and Pushback 1. 6-Truth 2. 7-Truth 1 and Reroll 1 or Hope 1 and Pushback 1. 8-Precise,"Mi 1-4, Ma 5-7, G 8-10, O 11+",,
DK1999,Talespinner,,Odyssey,Titan,Cycle IV,Promo,Half-Page,Red,5,Auto-break 1. Arabian Nights. Spinning Tales. Tall Tales. Persian Deal,1-Overbreak 1 or Opening 1. 2-Reroll 1 and Reposition 1. 3-Overbreak 1 or Opening 1. 4-Reroll 1 and Reposition 1. 5-Overbreak 1 or Opening 1. 6-Red and Reposition 1. 7-Overbreak 1 and Reroll 1. 8-Overbreak 1 or Opening 1,"Mi 1-2, Ma 3-5, G 6-8, O 9+",,
BK9928,Solon,Spartan Dreamwalker,Odyssey,Titan,Cycle II,Promo,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Break 1 or Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Opening 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1 or Reroll 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
BK9929,Philoctera,Spartan Dreamwalker,Odyssey,Titan,Cycle II,Promo,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Break 1 or Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Opening 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1 or Reroll 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
BK9930,Ulyssea,Spartan Dreamwalker,Odyssey,Titan,Cycle II,Promo,Half-Page,Red,5,Rush,1-Break 1 or Opening 1. 2-Break 1 or Reroll 1. 3-Break 1 or Opening 1. 4-Pushback 1 or Opening 1 or Reroll 1. 5-Red. 6-Break 1 or Opening 1 or Reroll 1,"Mi 1-3, Ma 4-6, G 7-9, O 10+",,
