Card ID,Name,Reverse Side,Game,Card Type,Subtype,Cycle,Card Size,Found In,Primordial,Level,Effects,FAQ,Errata
AX0446,Viscious,,Odyssey,Trait,,Cycle I,Standard,,,,"For targeting purposes, treat Inhabited terrain tiles as if they were Titans. If a terrain tile is attacked, it is immediately destroyed. Do not resolve an Evasion Roll",,
AX0517,Song Of Hopelessness,,Odyssey,Trait,,Cycle I,Standard,,Temenos,,Despair tokens apply the following stacking penalties (on top of their regular effects): 1+ token: You cannot use Mnemos cards. 2+ tokens: You cannot use exhaustable @Gear. 3+ tokens: You cannot perform @MovementAction,,
BX1158,Burden Hardest To Bear,,Odyssey,Trait,,Cycle II,Standard,,The Burden,,"Remove the [Sisyphean Task] AI card from the Battle. Add the 3 [Sisyphean (Special)] Condition cards (Secret deck 8, cards 144-146) to the game. When you deal a Wound, discard a [Sisyphean] Condition card from your Titan. Additional Setup: Each Titan gains a Sisyphean Condtion card (randomly distributed the 4 Sisyphean Condition cards between them)",,
CT1326,Backwards Momentum,,Odyssey,Trait,,Cycle III,Standard,,,,"At the start of a Titan's turn, they must place their Time Anchor on their space. Move it from its previous location if necessary",,
EX3213,Fat with Fear,,Odyssey,Trait,,Cycle V,Standard,,Dragon of Phobos,I,"For each dead Titan, reduce Vanish by 1.",,
EX3214,Fat with Light,,Odyssey,Trait,,Cycle V,Standard,,Meduketos,I,"For each dead Titan, lower Scan Difficulty by 1.",,
BX1059,All For One,,Odyssey,Trait,,Cycle II,Standard,Secret Deck 04,The Nietzschean,,"There is a flaw in the Nietzschean's technique! Find it and exploit it! Ignore the {Danger Sense} Trait when moving into the Weakspot space. @CombatAction When you are on a Weakspot space, perform a normal Attack, but do not draw a BP card. Perform the Power Roll, divide your Total Power by 2 (rounding up) and add +1 Power if you had a Crit Chance. Note the resulting Power, then clear the Kratos Pool and continue to your second ability window (do not resolve any responses). Next time any Titan Attacks, it adds the Power you noted to its Total Power",,
BX1060,Ticking Clock,,Odyssey,Trait,,Cycle II,Standard,Secret Deck 04,The Nietzschean,,Disable the {Stay Your Hand} Trait. End of Primordial Round: Titan with the lowest Danger gains X Danger. X is the current position of the Time marker,,
CV1817,Pitiless Sun,,Odyssey,Trait,,Cycle III,Standard,Envelope S,The Pitiless,T,"If you start the Primordial Round or your Titan turn adjacent to the Pitiless, you are incinerated",,
CV1818,God Among Men,,Odyssey,Trait,,Cycle III,Standard,Envelope S,The Pitiless,T,"The Pitiless performs his Round after 2 Titan turns. Then the other 2 Titans go, then the Pitiless, then the players can re-arrange their playing order. At the start of each Pitiless's Round, perform [Merciless Sun]",,
CV1819,Race the Sun,,Odyssey,Trait,,Cycle III,Standard,Envelope S,The Pitiless,T,"If M11 is marked, see 0198. If R7 is marked, see 0199. When the first Titan dies, see 0200. After you deal the 3rd Wound, see 0201. After you deal the 6th Wound, see 0202. If all Titans die, see 0205",,
DV2536,Pitiless Sun,,Odyssey,Trait,,Cycle IV,Standard,Envelope Y,Old Haunt,T,"If you start the Primordial Round or your Titan turn adjacent to the Old Haunt, you are incinerated",,
DV2537,God Among Men,,Odyssey,Trait,,Cycle IV,Standard,Envelope Y,Old Haunt,T,"The Old Haunt performs his Round after 2 Titan turns. Then the other 2 Titans go, then the Old Haunt, then the players can re-arrange their playing order. At the start of each Old Haunt's Round, perform [Merciless Sun]",,
DV2538,Glass It All,,Odyssey,Trait,,Cycle IV,Standard,Envelope Y,Old Haunt,T,"If you were on a Shaded space during any Sun Attack, destroy the Terrain tile that shaded that space, even if Indestructible",,
DV2539,Old Wounds,,Odyssey,Trait,,Cycle IV,Standard,Envelope Y,Old Haunt,T,"Add the new cards to the AI and BP I and II decks. Replace the AI and BP III Decks. Ignore the ""do not escalate"" rules of BP cards. If the text refers to the Pitiless, it applies to the Old Haunt",,
