Card ID,Name,Reverse Name,Game,Card Type,Cycle,Card Size,Used For,BP Level,Effect Text,FAQ,Errata
AS0503,Gaze Of Temenos,,Odyssey,Trap,Cycle I,Standard,Labyrinthauros,III,"Test Endurance (8+). Fail: Gain +3 @Danger, +3 @Fate and the [Dread|AL0299] Condition card. Then remove this card from the deck and draw another BP card.
The will beyond wills looks into your heart and finds only fear.
",,
BS0822,Absorbed,,Odyssey,Status,Cycle II,Standard,Chimera Metastasios,,"When you are Absorbed, place your Titan here. As long as you are Absorbed, you cannot move (voluntarily or involuntarily) and you attack as if you were on a VP.
*Indigestion*: If there are any Absorbed Titans, when the Chimera suffers a Secondary Stack Wound, place 1 generic token under each Titan miniature here. Then, if there are 2 or more generic tokens under a miniature, that Titan is regurgitated! Place their miniature on an empty space adjacent to the Chimera.
<End of Titan Round> Each Absorbed Titan gains 1 Ambrosia token and draws an Obol. Discard all generic tokens under the Absorbed Titans.
[Zeus] Godform has +1 @Power when Absorbed.
If you are ever Absorbed while being Absorbed, you die.
<End of Battle> Each still Absorbed Titan resolves the _Bellynaut_ Special Event",,
CR1365,Omega Terminus,,Odyssey,Status,Cycle III,Standard,Hypertime Oracle,,,,
DR2415,Impaled,,Odyssey,Status,Cycle IV,Standard,Midascore,,,,
AR0602,Ambrosia: Harrow,,Odyssey,Flare,Cycle I,Standard,Hermesian Pursuer,,,,
AR0603,Ambrosia: Burnout,,Odyssey,Flare,Cycle I,Standard,Hermesian Pursuer,,,,
AR0604,Ambrosia: Stain,,Odyssey,Flare,Cycle I,Standard,Hermesian Pursuer,,,,
AR0605,Ambrosia: Drain,,Odyssey,Flare,Cycle I,Standard,Hermesian Pursuer,,,,
BR0744,Infuriating Roar,Infuriating Roar,Odyssey,Routine,Cycle II,Standard,Cyclonus,,Each Titan gains +2 @Danger and +1 @Rage. Lose -1 @Refugees. @WoO Cyclonus moves to center of the Board,,
BR0744,Infuriating Roar,Infuriating Roar,Odyssey,Routine,Cycle II,Standard,Cyclonus,,Each Titan gains +3 @Danger and +2 @Rage. WoO Cyclonus moves to center of the Board,,
BR0800,Terrorize,Snakes And Ladders,Odyssey,Routine,Cycle II,Standard,Chimera Metastasios,,All Titans on Vantage Points suffer Displacement onto a Rear space and Knockdown. Lose -1 Humanity,,
AR0483,The Call,Home Run,Odyssey,Routine,Cycle I,Standard,Labyrinthauros,,,,
